Date,Adj Close,Ticker
2023-09-27,33.17,UDR
2023-09-28,33.44,UDR
2023-09-29,33.44,UDR
2023-10-02,32.94,UDR
2023-10-03,32.63,UDR
2023-10-04,33.16,UDR
2023-10-05,33.48,UDR
2023-10-06,33.95,UDR
2023-10-09,34.64,UDR
2023-10-10,34.3,UDR
2023-10-11,34.92,UDR
2023-10-12,34.55,UDR
2023-10-13,34.29,UDR
2023-10-16,34.37,UDR
2023-10-17,34.55,UDR
2023-10-18,33.97,UDR
2023-10-19,33.38,UDR
2023-10-20,32.92,UDR
2023-10-23,32.38,UDR
2023-10-24,32.93,UDR
2023-10-25,32.24,UDR
2023-10-26,31.86,UDR
2023-10-27,29.94,UDR
2023-10-30,29.99,UDR
2023-10-31,30.17,UDR
2023-11-01,29.79,UDR
2023-11-02,30.6,UDR
2023-11-03,31.56,UDR
2023-11-06,30.85,UDR
2023-11-07,30.47,UDR
2023-11-08,31.06,UDR
2023-11-09,30.34,UDR
2023-11-10,31.07,UDR
2023-11-13,30.51,UDR
2023-11-14,31.95,UDR
2023-11-15,31.64,UDR
2023-11-16,31.3,UDR
2023-11-17,31.13,UDR
2023-11-20,31.54,UDR
2023-11-21,31.11,UDR
2023-11-22,31.43,UDR
2023-11-24,31.63,UDR
2023-11-27,31.57,UDR
2023-11-28,31.73,UDR
2023-11-29,31.58,UDR
2023-11-30,31.68,UDR
2023-12-01,32.63,UDR
2023-12-04,32.83,UDR
2023-12-05,32.76,UDR
2023-12-06,32.89,UDR
2023-12-07,33.2,UDR
2023-12-08,33.55,UDR
2023-12-11,33.18,UDR
2023-12-12,33.63,UDR
2023-12-13,35.21,UDR
2023-12-14,36.38,UDR
2023-12-15,35.7,UDR
2023-12-18,35.87,UDR
2023-12-19,35.68,UDR
2023-12-20,35.13,UDR
2023-12-21,35.36,UDR
2023-12-22,35.71,UDR
2023-12-26,36.02,UDR
2023-12-27,36.36,UDR
2023-12-28,36.78,UDR
2023-12-29,36.32,UDR
2024-01-02,36.65,UDR
2024-01-03,35.72,UDR
2024-01-04,35.91,UDR
2024-01-05,35.87,UDR
2024-01-08,36.6,UDR
2024-01-09,36.57,UDR
2024-01-10,36.65,UDR
2024-01-11,36.92,UDR
2024-01-12,37.01,UDR
2024-01-16,36.77,UDR
2024-01-17,35.95,UDR
2024-01-18,35.68,UDR
2024-01-19,36.07,UDR
2024-01-22,36.29,UDR
2024-01-23,35.95,UDR
2024-01-24,35.2,UDR
2024-01-25,35.03,UDR
2024-01-26,35.19,UDR
2024-01-29,35.23,UDR
2024-01-30,34.98,UDR
2024-01-31,34.54,UDR
2024-02-01,35.01,UDR
2024-02-02,34.82,UDR
2024-02-05,33.98,UDR
2024-02-06,34.1,UDR
2024-02-07,33.87,UDR
2024-02-08,34.03,UDR
2024-02-09,33.92,UDR
2024-02-12,34.11,UDR
2024-02-13,33.2,UDR
2024-02-14,33.44,UDR
2024-02-15,34.57,UDR
2024-02-16,34.6,UDR
2024-02-20,34.33,UDR
2024-02-21,34.81,UDR
2024-02-22,34.67,UDR
2024-02-23,34.38,UDR
2024-02-26,33.58,UDR
2024-02-27,33.64,UDR
2024-02-28,33.96,UDR
2024-02-29,34.04,UDR
2024-03-01,34.47,UDR
2024-03-04,35.75,UDR
2024-03-05,35.64,UDR
2024-03-06,35.72,UDR
2024-03-07,36.14,UDR
2024-03-08,36.54,UDR
2024-03-11,36.29,UDR
2024-03-12,35.56,UDR
2024-03-13,35.87,UDR
2024-03-14,35.17,UDR
2024-03-15,35.65,UDR
2024-03-18,35.3,UDR
2024-03-19,35.22,UDR
2024-03-20,35.54,UDR
2024-03-21,36.07,UDR
2024-03-22,35.64,UDR
2024-03-25,35.37,UDR
2024-03-26,34.92,UDR
2024-03-27,35.49,UDR
2024-03-28,35.88,UDR
2024-04-01,35.14,UDR
2024-04-02,34.7,UDR
2024-04-03,34.97,UDR
2024-04-04,34.9,UDR
2024-04-05,35.01,UDR
2024-04-08,36.09,UDR
2024-04-09,36.73,UDR
2024-04-10,36.1,UDR
2024-04-11,36.05,UDR
2024-04-12,35.54,UDR
2024-04-15,34.77,UDR
2024-04-16,34.21,UDR
2024-04-17,34.28,UDR
2024-04-18,34.7,UDR
2024-04-19,35.31,UDR
2024-04-22,35.9,UDR
2024-04-23,36.15,UDR
2024-04-24,36.75,UDR
2024-04-25,36.83,UDR
2024-04-26,36.77,UDR
2024-04-29,37.14,UDR
2024-04-30,36.94,UDR
2024-05-01,36.36,UDR
2024-05-02,36.44,UDR
2024-05-03,37.08,UDR
2024-05-06,37.72,UDR
2024-05-07,37.8,UDR
2024-05-08,37.12,UDR
2024-05-09,37.87,UDR
2024-05-10,37.87,UDR
2024-05-13,37.94,UDR
2024-05-14,38.19,UDR
2024-05-15,38.43,UDR
2024-05-16,38.24,UDR
2024-05-17,38.35,UDR
2024-05-20,38.21,UDR
2024-05-21,38.5,UDR
2024-05-22,38.41,UDR
2024-05-23,37.64,UDR
2024-05-24,37.79,UDR
2024-05-28,37.06,UDR
2024-05-29,36.44,UDR
2024-05-30,36.73,UDR
2024-05-31,37.46,UDR
2024-06-03,37.69,UDR
2024-06-04,38.4,UDR
2024-06-05,38.57,UDR
2024-06-06,38.41,UDR
2024-06-07,38.48,UDR
2024-06-10,38.63,UDR
2024-06-11,38.12,UDR
2024-06-12,38.37,UDR
2024-06-13,38.71,UDR
2024-06-14,39.07,UDR
2024-06-17,39.13,UDR
2024-06-18,39.41,UDR
2024-06-20,39.36,UDR
2024-06-21,39.5,UDR
2024-06-24,39.92,UDR
2024-06-25,39.59,UDR
2024-06-26,39.24,UDR
2024-06-27,39.54,UDR
2024-06-28,39.91,UDR
2024-07-01,39.81,UDR
2024-07-02,39.76,UDR
2024-07-03,39.38,UDR
2024-07-05,39.64,UDR
2024-07-08,39.59,UDR
2024-07-09,39.58,UDR
2024-07-10,39.84,UDR
2024-07-11,39.8,UDR
2024-07-12,39.55,UDR
2024-07-15,39.76,UDR
2024-07-16,40.26,UDR
2024-07-17,40.84,UDR
2024-07-18,40.8,UDR
2024-07-19,40.7,UDR
2024-07-22,41.2,UDR
2024-07-23,41.18,UDR
2024-07-24,40.68,UDR
2024-07-25,39.86,UDR
2024-07-26,40.45,UDR
2024-07-29,40.34,UDR
2024-07-30,40.04,UDR
2024-07-31,39.28,UDR
2024-08-01,39.92,UDR
2024-08-02,39.78,UDR
2024-08-05,39.17,UDR
2024-08-06,40.4,UDR
2024-08-07,40.33,UDR
2024-08-08,40.54,UDR
2024-08-09,41.04,UDR
2024-08-12,40.74,UDR
2024-08-13,40.86,UDR
2024-08-14,40.95,UDR
2024-08-15,40.79,UDR
2024-08-16,40.88,UDR
2024-08-19,41.11,UDR
2024-08-20,41.26,UDR
2024-08-21,41.54,UDR
2024-08-22,41.72,UDR
2024-08-23,42.44,UDR
2024-08-26,42.36,UDR
2024-08-27,42.77,UDR
2024-08-28,43.31,UDR
2024-08-29,43.23,UDR
2024-08-30,43.63,UDR
2024-09-03,44.03,UDR
2024-09-04,43.71,UDR
2024-09-05,43.54,UDR
2024-09-06,43.18,UDR
2024-09-09,43.64,UDR
2024-09-10,44.69,UDR
2024-09-11,45.07,UDR
2024-09-12,45.63,UDR
2024-09-13,46.19,UDR
2024-09-16,46.04,UDR
2024-09-17,45.45,UDR
2024-09-18,45.27,UDR
2024-09-19,45.23,UDR
2024-09-20,44.71,UDR
2024-09-23,45.43,UDR
2024-09-24,45.11,UDR
2024-09-25,44.77,UDR
2024-09-26,44.31,UDR
2024-09-27,44.1,UDR
2024-09-30,44.44,UDR
2024-10-01,44.01,UDR
2024-10-02,44.22,UDR
2024-10-03,43.81,UDR
2024-10-04,43.71,UDR
2024-10-07,43.33,UDR
2024-10-08,43.23,UDR
2024-10-09,43.26,UDR
2024-10-10,42.96,UDR
2024-10-11,43.27,UDR
2024-10-14,43.49,UDR
2024-10-15,44.05,UDR
2024-10-16,44.38,UDR
2024-10-17,43.86,UDR
2024-10-18,44.31,UDR
2024-10-21,43.34,UDR
2024-10-22,43.81,UDR
2024-10-23,44.25,UDR
2024-10-24,44.05,UDR
2024-10-25,43.42,UDR
2024-10-28,43.65,UDR
2024-10-29,43.16,UDR
2024-10-30,43.1,UDR
2024-10-31,41.75,UDR
2024-11-01,40.87,UDR
2024-11-04,41.64,UDR
2024-11-05,42.77,UDR
2024-11-06,42.82,UDR
2024-11-07,43.09,UDR
2024-11-08,44.02,UDR
2024-11-11,44.18,UDR
2024-11-12,43.81,UDR
2024-11-13,44.72,UDR
2024-11-14,44.09,UDR
2024-11-15,43.85,UDR
2024-11-18,43.98,UDR
2024-11-19,44.04,UDR
2024-11-20,43.88,UDR
2024-11-21,44.35,UDR
2024-11-22,44.63,UDR
2024-11-25,45.1,UDR
2024-11-26,45.47,UDR
2024-11-27,45.85,UDR
2024-11-29,45.39,UDR
2024-12-02,44.83,UDR
2024-12-03,44.33,UDR
2024-12-04,44.53,UDR
2024-12-05,44.27,UDR
2024-12-06,44.38,UDR
2024-12-09,44.43,UDR
2024-12-10,44.04,UDR
2024-12-11,43.85,UDR
2024-12-12,44.36,UDR
2024-12-13,44.01,UDR
2024-12-16,44.28,UDR
2024-12-17,43.95,UDR
2024-12-18,42.51,UDR
2024-12-19,41.98,UDR
2024-12-20,43.01,UDR
2024-12-23,43.01,UDR
2024-12-24,43.21,UDR
2024-12-26,43.43,UDR
2024-12-27,42.96,UDR
2024-12-30,42.63,UDR
2024-12-31,42.96,UDR
2025-01-02,42.09,UDR
2025-01-03,42.64,UDR
2025-01-06,41.06,UDR
2025-01-07,40.65,UDR
2025-01-08,40.8,UDR
2025-01-10,40.09,UDR
2025-01-13,40.98,UDR
2025-01-14,41.19,UDR
2025-01-15,41.04,UDR
2025-01-16,41.39,UDR
2025-01-17,41.2,UDR
2025-01-21,41.31,UDR
2025-01-22,40.5,UDR
2025-01-23,40.32,UDR
2025-01-24,40.64,UDR
2025-01-27,41.68,UDR
2025-01-28,41.29,UDR
2025-01-29,40.79,UDR
2025-01-30,41.43,UDR
2025-01-31,41.74,UDR
2025-02-03,41.73,UDR
2025-02-04,41.7,UDR
2025-02-05,42.22,UDR
2025-02-06,42.99,UDR
2025-02-07,42.9,UDR
2025-02-10,42.82,UDR
2025-02-11,42.75,UDR
2025-02-12,42.55,UDR
2025-02-13,43.15,UDR
2025-02-14,42.95,UDR
2025-02-18,43.07,UDR
2025-02-19,42.64,UDR
2025-02-20,43.01,UDR
2025-02-21,42.83,UDR
2025-02-24,43.19,UDR
2025-02-25,43.79,UDR
2025-02-26,43.72,UDR
2025-02-27,44.34,UDR
2025-02-28,45.18,UDR
2025-03-03,46.04,UDR
2025-03-04,45.39,UDR
2025-03-05,45.18,UDR
2025-03-06,44.22,UDR
2025-03-07,44.48,UDR
2025-03-10,44.27,UDR
2025-03-11,43.78,UDR
2025-03-12,42.97,UDR
2025-03-13,42.55,UDR
2025-03-14,43.3,UDR
2025-03-17,43.88,UDR
2025-03-18,43.42,UDR
2025-03-19,43.57,UDR
2025-03-20,43.64,UDR
2025-03-21,43.36,UDR
2025-03-24,44.31,UDR
2025-03-25,44.08,UDR
2025-03-26,44.35,UDR
2025-03-27,44.21,UDR
2025-03-28,44.54,UDR
2023-10-04,77.42,VLTO
2023-10-05,74.09,VLTO
2023-10-06,77.6,VLTO
2023-10-09,74.25,VLTO
2023-10-10,74.63,VLTO
2023-10-11,74.11,VLTO
2023-10-12,73.87,VLTO
2023-10-13,71.5,VLTO
2023-10-16,73.85,VLTO
2023-10-17,74.12,VLTO
2023-10-18,72.1,VLTO
2023-10-19,69.95,VLTO
2023-10-20,69.59,VLTO
2023-10-23,71.55,VLTO
2023-10-24,71.66,VLTO
2023-10-25,70.44,VLTO
2023-10-26,69.66,VLTO
2023-10-27,67.66,VLTO
2023-10-30,68.03,VLTO
2023-10-31,68.66,VLTO
2023-11-01,67.18,VLTO
2023-11-02,69.94,VLTO
2023-11-03,70.45,VLTO
2023-11-06,67.93,VLTO
2023-11-07,69.73,VLTO
2023-11-08,69.46,VLTO
2023-11-09,69.29,VLTO
2023-11-10,70.21,VLTO
2023-11-13,72.62,VLTO
2023-11-14,73.27,VLTO
2023-11-15,73.55,VLTO
2023-11-16,70.53,VLTO
2023-11-17,70.64,VLTO
2023-11-20,70.41,VLTO
2023-11-21,71.96,VLTO
2023-11-22,72.58,VLTO
2023-11-24,73.65,VLTO
2023-11-27,73.14,VLTO
2023-11-28,72.96,VLTO
2023-11-29,73.86,VLTO
2023-11-30,76.87,VLTO
2023-12-01,76.14,VLTO
2023-12-04,75.41,VLTO
2023-12-05,75.18,VLTO
2023-12-06,75.46,VLTO
2023-12-07,74.27,VLTO
2023-12-08,75.06,VLTO
2023-12-11,76.44,VLTO
2023-12-12,77.07,VLTO
2023-12-13,77.36,VLTO
2023-12-14,78.94,VLTO
2023-12-15,78.46,VLTO
2023-12-18,80.44,VLTO
2023-12-19,83.03,VLTO
2023-12-20,80.25,VLTO
2023-12-21,80.72,VLTO
2023-12-22,81.24,VLTO
2023-12-26,81.73,VLTO
2023-12-27,82.81,VLTO
2023-12-28,82.72,VLTO
2023-12-29,81.95,VLTO
2024-01-02,80.71,VLTO
2024-01-03,77.75,VLTO
2024-01-04,76.32,VLTO
2024-01-05,76.61,VLTO
2024-01-08,77.21,VLTO
2024-01-09,76.45,VLTO
2024-01-10,76.14,VLTO
2024-01-11,75.79,VLTO
2024-01-12,75.47,VLTO
2024-01-16,74.27,VLTO
2024-01-17,75.59,VLTO
2024-01-18,75.72,VLTO
2024-01-19,77.25,VLTO
2024-01-22,79.39,VLTO
2024-01-23,78.59,VLTO
2024-01-24,75.97,VLTO
2024-01-25,76.41,VLTO
2024-01-26,76.7,VLTO
2024-01-29,77.6,VLTO
2024-01-30,78.03,VLTO
2024-01-31,76.4,VLTO
2024-02-01,76.5,VLTO
2024-02-02,76.55,VLTO
2024-02-05,75.48,VLTO
2024-02-06,77.32,VLTO
2024-02-07,80.85,VLTO
2024-02-08,82.25,VLTO
2024-02-09,81.82,VLTO
2024-02-12,83.18,VLTO
2024-02-13,81.88,VLTO
2024-02-14,83.9,VLTO
2024-02-15,86.26,VLTO
2024-02-16,85.76,VLTO
2024-02-20,85.44,VLTO
2024-02-21,85.03,VLTO
2024-02-22,85.61,VLTO
2024-02-23,86.38,VLTO
2024-02-26,85.98,VLTO
2024-02-27,87.46,VLTO
2024-02-28,87.24,VLTO
2024-02-29,86.09,VLTO
2024-03-01,86.43,VLTO
2024-03-04,87.41,VLTO
2024-03-05,88.16,VLTO
2024-03-06,88.53,VLTO
2024-03-07,88.98,VLTO
2024-03-08,88.92,VLTO
2024-03-11,88.42,VLTO
2024-03-12,88.09,VLTO
2024-03-13,88.76,VLTO
2024-03-14,87.89,VLTO
2024-03-15,86.17,VLTO
2024-03-18,86.7,VLTO
2024-03-19,87.11,VLTO
2024-03-20,87.78,VLTO
2024-03-21,89.56,VLTO
2024-03-22,89.12,VLTO
2024-03-25,89.06,VLTO
2024-03-26,88.92,VLTO
2024-03-27,89.49,VLTO
2024-03-28,88.41,VLTO
2024-04-01,87.29,VLTO
2024-04-02,86.34,VLTO
2024-04-03,87.01,VLTO
2024-04-04,86.45,VLTO
2024-04-05,86.85,VLTO
2024-04-08,87.42,VLTO
2024-04-09,88.95,VLTO
2024-04-10,87.95,VLTO
2024-04-11,87.16,VLTO
2024-04-12,87.12,VLTO
2024-04-15,89.61,VLTO
2024-04-16,90.63,VLTO
2024-04-17,90.3,VLTO
2024-04-18,88.55,VLTO
2024-04-19,88.64,VLTO
2024-04-22,90.97,VLTO
2024-04-23,93.46,VLTO
2024-04-24,92.14,VLTO
2024-04-25,93.53,VLTO
2024-04-26,93.86,VLTO
2024-04-29,94.62,VLTO
2024-04-30,93.42,VLTO
2024-05-01,94.12,VLTO
2024-05-02,93.59,VLTO
2024-05-03,95.62,VLTO
2024-05-06,96.72,VLTO
2024-05-07,97.0,VLTO
2024-05-08,96.46,VLTO
2024-05-09,95.67,VLTO
2024-05-10,96.23,VLTO
2024-05-13,95.6,VLTO
2024-05-14,96.67,VLTO
2024-05-15,98.62,VLTO
2024-05-16,98.17,VLTO
2024-05-17,98.32,VLTO
2024-05-20,98.34,VLTO
2024-05-21,99.25,VLTO
2024-05-22,100.48,VLTO
2024-05-23,99.58,VLTO
2024-05-24,101.9,VLTO
2024-05-28,100.39,VLTO
2024-05-29,98.26,VLTO
2024-05-30,98.95,VLTO
2024-05-31,98.3,VLTO
2024-06-03,98.64,VLTO
2024-06-04,100.16,VLTO
2024-06-05,100.52,VLTO
2024-06-06,99.03,VLTO
2024-06-07,98.94,VLTO
2024-06-10,99.57,VLTO
2024-06-11,99.91,VLTO
2024-06-12,100.85,VLTO
2024-06-13,100.73,VLTO
2024-06-14,100.47,VLTO
2024-06-17,100.29,VLTO
2024-06-18,100.94,VLTO
2024-06-20,100.0,VLTO
2024-06-21,98.59,VLTO
2024-06-24,99.47,VLTO
2024-06-25,98.67,VLTO
2024-06-26,98.1,VLTO
2024-06-27,97.34,VLTO
2024-06-28,95.29,VLTO
2024-07-01,95.27,VLTO
2024-07-02,94.17,VLTO
2024-07-03,95.15,VLTO
2024-07-05,95.42,VLTO
2024-07-08,95.72,VLTO
2024-07-09,95.52,VLTO
2024-07-10,95.63,VLTO
2024-07-11,96.92,VLTO
2024-07-12,98.57,VLTO
2024-07-15,97.83,VLTO
2024-07-16,99.01,VLTO
2024-07-17,97.86,VLTO
2024-07-18,98.44,VLTO
2024-07-19,98.27,VLTO
2024-07-22,99.34,VLTO
2024-07-23,100.25,VLTO
2024-07-24,99.11,VLTO
2024-07-25,99.42,VLTO
2024-07-26,104.67,VLTO
2024-07-29,104.9,VLTO
2024-07-30,106.86,VLTO
2024-07-31,106.36,VLTO
2024-08-01,106.5,VLTO
2024-08-02,104.64,VLTO
2024-08-05,101.8,VLTO
2024-08-06,103.92,VLTO
2024-08-07,104.03,VLTO
2024-08-08,107.04,VLTO
2024-08-09,105.9,VLTO
2024-08-12,106.29,VLTO
2024-08-13,107.89,VLTO
2024-08-14,108.31,VLTO
2024-08-15,108.76,VLTO
2024-08-16,108.51,VLTO
2024-08-19,109.37,VLTO
2024-08-20,109.19,VLTO
2024-08-21,109.61,VLTO
2024-08-22,110.62,VLTO
2024-08-23,111.57,VLTO
2024-08-26,110.82,VLTO
2024-08-27,110.94,VLTO
2024-08-28,111.05,VLTO
2024-08-29,111.6,VLTO
2024-08-30,112.22,VLTO
2024-09-03,110.05,VLTO
2024-09-04,110.64,VLTO
2024-09-05,109.64,VLTO
2024-09-06,108.51,VLTO
2024-09-09,109.28,VLTO
2024-09-10,109.51,VLTO
2024-09-11,108.74,VLTO
2024-09-12,109.09,VLTO
2024-09-13,109.81,VLTO
2024-09-16,109.75,VLTO
2024-09-17,108.73,VLTO
2024-09-18,107.89,VLTO
2024-09-19,109.26,VLTO
2024-09-20,109.26,VLTO
2024-09-23,110.04,VLTO
2024-09-24,111.19,VLTO
2024-09-25,110.83,VLTO
2024-09-26,111.07,VLTO
2024-09-27,110.18,VLTO
2024-09-30,111.74,VLTO
2024-10-01,109.91,VLTO
2024-10-02,111.16,VLTO
2024-10-03,111.19,VLTO
2024-10-04,111.9,VLTO
2024-10-07,111.0,VLTO
2024-10-08,112.06,VLTO
2024-10-09,112.82,VLTO
2024-10-10,111.73,VLTO
2024-10-11,113.01,VLTO
2024-10-14,113.17,VLTO
2024-10-15,112.76,VLTO
2024-10-16,112.4,VLTO
2024-10-17,112.91,VLTO
2024-10-18,113.48,VLTO
2024-10-21,112.95,VLTO
2024-10-22,111.67,VLTO
2024-10-23,110.81,VLTO
2024-10-24,105.68,VLTO
2024-10-25,103.94,VLTO
2024-10-28,103.89,VLTO
2024-10-29,103.38,VLTO
2024-10-30,103.13,VLTO
2024-10-31,102.08,VLTO
2024-11-01,101.48,VLTO
2024-11-04,102.32,VLTO
2024-11-05,103.5,VLTO
2024-11-06,102.88,VLTO
2024-11-07,104.19,VLTO
2024-11-08,105.44,VLTO
2024-11-11,104.28,VLTO
2024-11-12,103.64,VLTO
2024-11-13,104.73,VLTO
2024-11-14,103.0,VLTO
2024-11-15,102.57,VLTO
2024-11-18,102.73,VLTO
2024-11-19,103.87,VLTO
2024-11-20,105.0,VLTO
2024-11-21,105.9,VLTO
2024-11-22,106.3,VLTO
2024-11-25,108.36,VLTO
2024-11-26,107.84,VLTO
2024-11-27,107.85,VLTO
2024-11-29,108.07,VLTO
2024-12-02,106.52,VLTO
2024-12-03,107.16,VLTO
2024-12-04,107.4,VLTO
2024-12-05,105.18,VLTO
2024-12-06,106.42,VLTO
2024-12-09,106.63,VLTO
2024-12-10,106.28,VLTO
2024-12-11,105.24,VLTO
2024-12-12,105.68,VLTO
2024-12-13,104.11,VLTO
2024-12-16,104.12,VLTO
2024-12-17,103.35,VLTO
2024-12-18,101.12,VLTO
2024-12-19,101.22,VLTO
2024-12-20,104.14,VLTO
2024-12-23,102.78,VLTO
2024-12-24,103.38,VLTO
2024-12-26,103.76,VLTO
2024-12-27,103.01,VLTO
2024-12-30,101.9,VLTO
2024-12-31,101.85,VLTO
2025-01-02,100.59,VLTO
2025-01-03,100.8,VLTO
2025-01-06,101.17,VLTO
2025-01-07,101.65,VLTO
2025-01-08,102.0,VLTO
2025-01-10,100.1,VLTO
2025-01-13,101.14,VLTO
2025-01-14,102.37,VLTO
2025-01-15,102.55,VLTO
2025-01-16,104.05,VLTO
2025-01-17,102.94,VLTO
2025-01-21,103.09,VLTO
2025-01-22,102.71,VLTO
2025-01-23,103.27,VLTO
2025-01-24,101.75,VLTO
2025-01-27,103.28,VLTO
2025-01-28,103.45,VLTO
2025-01-29,102.85,VLTO
2025-01-30,103.85,VLTO
2025-01-31,103.39,VLTO
2025-02-03,101.17,VLTO
2025-02-04,100.98,VLTO
2025-02-05,95.81,VLTO
2025-02-06,98.44,VLTO
2025-02-07,98.81,VLTO
2025-02-10,99.78,VLTO
2025-02-11,99.81,VLTO
2025-02-12,100.06,VLTO
2025-02-13,99.75,VLTO
2025-02-14,97.99,VLTO
2025-02-18,97.9,VLTO
2025-02-19,97.68,VLTO
2025-02-20,97.72,VLTO
2025-02-21,98.15,VLTO
2025-02-24,100.07,VLTO
2025-02-25,100.65,VLTO
2025-02-26,99.72,VLTO
2025-02-27,99.16,VLTO
2025-02-28,99.76,VLTO
2025-03-03,99.87,VLTO
2025-03-04,98.88,VLTO
2025-03-05,98.62,VLTO
2025-03-06,97.95,VLTO
2025-03-07,100.12,VLTO
2025-03-10,100.33,VLTO
2025-03-11,96.99,VLTO
2025-03-12,95.43,VLTO
2025-03-13,95.73,VLTO
2025-03-14,97.95,VLTO
2025-03-17,98.45,VLTO
2025-03-18,98.36,VLTO
2025-03-19,99.26,VLTO
2025-03-20,98.14,VLTO
2025-03-21,97.77,VLTO
2025-03-24,98.26,VLTO
2025-03-25,97.75,VLTO
2025-03-26,97.73,VLTO
2025-03-27,97.89,VLTO
2025-03-28,96.04,VLTO
2023-03-31,35.36,WFC
2023-04-03,35.68,WFC
2023-04-04,34.82,WFC
2023-04-05,34.9,WFC
2023-04-06,35.85,WFC
2023-04-10,36.55,WFC
2023-04-11,37.25,WFC
2023-04-12,37.08,WFC
2023-04-13,37.52,WFC
2023-04-14,37.5,WFC
2023-04-17,39.07,WFC
2023-04-18,39.61,WFC
2023-04-19,39.96,WFC
2023-04-20,39.42,WFC
2023-04-21,39.01,WFC
2023-04-24,39.21,WFC
2023-04-25,38.36,WFC
2023-04-26,37.33,WFC
2023-04-27,37.52,WFC
2023-04-28,37.61,WFC
2023-05-01,38.21,WFC
2023-05-02,36.74,WFC
2023-05-03,36.56,WFC
2023-05-04,35.01,WFC
2023-05-05,36.17,WFC
2023-05-08,36.59,WFC
2023-05-09,36.75,WFC
2023-05-10,36.5,WFC
2023-05-11,36.55,WFC
2023-05-12,35.74,WFC
2023-05-15,36.96,WFC
2023-05-16,36.6,WFC
2023-05-17,38.58,WFC
2023-05-18,38.34,WFC
2023-05-19,38.17,WFC
2023-05-22,39.07,WFC
2023-05-23,39.29,WFC
2023-05-24,38.97,WFC
2023-05-25,39.0,WFC
2023-05-26,39.31,WFC
2023-05-30,39.07,WFC
2023-05-31,37.96,WFC
2023-06-01,38.19,WFC
2023-06-02,39.32,WFC
2023-06-05,38.57,WFC
2023-06-06,39.34,WFC
2023-06-07,40.11,WFC
2023-06-08,40.4,WFC
2023-06-09,40.17,WFC
2023-06-12,39.88,WFC
2023-06-13,40.66,WFC
2023-06-14,40.12,WFC
2023-06-15,40.39,WFC
2023-06-16,40.22,WFC
2023-06-20,39.94,WFC
2023-06-21,39.71,WFC
2023-06-22,39.15,WFC
2023-06-23,38.72,WFC
2023-06-26,38.7,WFC
2023-06-27,39.01,WFC
2023-06-28,38.73,WFC
2023-06-29,40.47,WFC
2023-06-30,40.69,WFC
2023-07-03,41.38,WFC
2023-07-05,41.46,WFC
2023-07-06,40.89,WFC
2023-07-07,40.78,WFC
2023-07-10,40.35,WFC
2023-07-11,40.75,WFC
2023-07-12,41.25,WFC
2023-07-13,41.67,WFC
2023-07-14,41.53,WFC
2023-07-17,42.66,WFC
2023-07-18,43.48,WFC
2023-07-19,44.11,WFC
2023-07-20,44.94,WFC
2023-07-21,43.82,WFC
2023-07-24,44.26,WFC
2023-07-25,43.36,WFC
2023-07-26,44.28,WFC
2023-07-27,43.64,WFC
2023-07-28,43.99,WFC
2023-07-31,44.01,WFC
2023-08-01,43.58,WFC
2023-08-02,43.0,WFC
2023-08-03,43.38,WFC
2023-08-04,43.1,WFC
2023-08-07,43.3,WFC
2023-08-08,42.74,WFC
2023-08-09,42.01,WFC
2023-08-10,41.96,WFC
2023-08-11,42.02,WFC
2023-08-14,42.03,WFC
2023-08-15,41.06,WFC
2023-08-16,40.57,WFC
2023-08-17,40.81,WFC
2023-08-18,40.84,WFC
2023-08-21,40.83,WFC
2023-08-22,39.88,WFC
2023-08-23,39.98,WFC
2023-08-24,39.81,WFC
2023-08-25,39.62,WFC
2023-08-28,40.24,WFC
2023-08-29,40.36,WFC
2023-08-30,39.92,WFC
2023-08-31,39.68,WFC
2023-09-01,40.02,WFC
2023-09-05,39.92,WFC
2023-09-06,39.42,WFC
2023-09-07,38.85,WFC
2023-09-08,39.4,WFC
2023-09-11,39.71,WFC
2023-09-12,40.88,WFC
2023-09-13,40.6,WFC
2023-09-14,41.37,WFC
2023-09-15,41.27,WFC
2023-09-18,41.73,WFC
2023-09-19,41.53,WFC
2023-09-20,41.19,WFC
2023-09-21,40.67,WFC
2023-09-22,39.62,WFC
2023-09-25,39.93,WFC
2023-09-26,39.06,WFC
2023-09-27,39.26,WFC
2023-09-28,39.31,WFC
2023-09-29,39.26,WFC
2023-10-02,38.06,WFC
2023-10-03,37.16,WFC
2023-10-04,37.45,WFC
2023-10-05,37.76,WFC
2023-10-06,38.14,WFC
2023-10-09,38.15,WFC
2023-10-10,38.26,WFC
2023-10-11,38.14,WFC
2023-10-12,38.19,WFC
2023-10-13,39.36,WFC
2023-10-16,40.02,WFC
2023-10-17,40.34,WFC
2023-10-18,39.91,WFC
2023-10-19,39.57,WFC
2023-10-20,38.7,WFC
2023-10-23,37.94,WFC
2023-10-24,37.74,WFC
2023-10-25,37.5,WFC
2023-10-26,38.1,WFC
2023-10-27,37.24,WFC
2023-10-30,37.89,WFC
2023-10-31,38.21,WFC
2023-11-01,38.06,WFC
2023-11-02,39.27,WFC
2023-11-03,40.35,WFC
2023-11-06,40.08,WFC
2023-11-07,39.79,WFC
2023-11-08,39.73,WFC
2023-11-09,39.17,WFC
2023-11-10,39.64,WFC
2023-11-13,39.53,WFC
2023-11-14,40.8,WFC
