Date,Adj Close,Ticker
2024-09-25,158.06,JNJ
2024-09-26,158.83,JNJ
2024-09-27,158.84,JNJ
2024-09-30,159.49,JNJ
2024-10-01,159.42,JNJ
2024-10-02,158.62,JNJ
2024-10-03,157.96,JNJ
2024-10-04,157.75,JNJ
2024-10-07,157.0,JNJ
2024-10-08,157.16,JNJ
2024-10-09,158.11,JNJ
2024-10-10,157.97,JNJ
2024-10-11,158.9,JNJ
2024-10-14,159.04,JNJ
2024-10-15,161.5,JNJ
2024-10-16,161.68,JNJ
2024-10-17,161.87,JNJ
2024-10-18,162.5,JNJ
2024-10-21,160.25,JNJ
2024-10-22,160.86,JNJ
2024-10-23,163.23,JNJ
2024-10-24,161.08,JNJ
2024-10-25,158.33,JNJ
2024-10-28,159.04,JNJ
2024-10-29,157.55,JNJ
2024-10-30,158.07,JNJ
2024-10-31,157.33,JNJ
2024-11-01,157.59,JNJ
2024-11-04,155.73,JNJ
2024-11-05,155.84,JNJ
2024-11-06,155.38,JNJ
2024-11-07,154.25,JNJ
2024-11-08,153.01,JNJ
2024-11-11,152.58,JNJ
2024-11-12,150.22,JNJ
2024-11-13,150.81,JNJ
2024-11-14,149.46,JNJ
2024-11-15,151.56,JNJ
2024-11-18,152.32,JNJ
2024-11-19,150.58,JNJ
2024-11-20,150.69,JNJ
2024-11-21,153.04,JNJ
2024-11-22,152.71,JNJ
2024-11-25,153.31,JNJ
2024-11-26,153.29,JNJ
2024-11-27,154.17,JNJ
2024-11-29,153.78,JNJ
2024-12-02,153.57,JNJ
2024-12-03,151.15,JNJ
2024-12-04,149.28,JNJ
2024-12-05,148.33,JNJ
2024-12-06,148.12,JNJ
2024-12-09,148.41,JNJ
2024-12-10,148.04,JNJ
2024-12-11,145.48,JNJ
2024-12-12,145.08,JNJ
2024-12-13,145.46,JNJ
2024-12-16,142.71,JNJ
2024-12-17,145.25,JNJ
2024-12-18,143.6,JNJ
2024-12-19,142.44,JNJ
2024-12-20,143.32,JNJ
2024-12-23,144.12,JNJ
2024-12-24,144.69,JNJ
2024-12-26,144.42,JNJ
2024-12-27,143.9,JNJ
2024-12-30,142.2,JNJ
2024-12-31,143.47,JNJ
2025-01-02,142.88,JNJ
2025-01-03,143.04,JNJ
2025-01-06,142.52,JNJ
2025-01-07,145.07,JNJ
2025-01-08,141.14,JNJ
2025-01-10,140.93,JNJ
2025-01-13,143.32,JNJ
2025-01-14,143.6,JNJ
2025-01-15,143.82,JNJ
2025-01-16,146.6,JNJ
2025-01-17,145.86,JNJ
2025-01-21,146.97,JNJ
2025-01-22,144.12,JNJ
2025-01-23,145.48,JNJ
2025-01-24,145.65,JNJ
2025-01-27,151.68,JNJ
2025-01-28,149.19,JNJ
2025-01-29,149.95,JNJ
2025-01-30,151.66,JNJ
2025-01-31,150.94,JNJ
2025-02-03,150.66,JNJ
2025-02-04,152.27,JNJ
2025-02-05,153.46,JNJ
2025-02-06,152.29,JNJ
2025-02-07,151.9,JNJ
2025-02-10,153.02,JNJ
2025-02-11,154.89,JNJ
2025-02-12,154.03,JNJ
2025-02-13,156.0,JNJ
2025-02-14,154.91,JNJ
2025-02-18,154.99,JNJ
2025-02-19,157.89,JNJ
2025-02-20,159.68,JNJ
2025-02-21,162.3,JNJ
2025-02-24,163.74,JNJ
2025-02-25,166.09,JNJ
2025-02-26,163.08,JNJ
2025-02-27,163.73,JNJ
2025-02-28,165.02,JNJ
2025-03-03,167.28,JNJ
2025-03-04,165.42,JNJ
2025-03-05,165.12,JNJ
2025-03-06,165.83,JNJ
2025-03-07,166.69,JNJ
2025-03-10,167.7,JNJ
2025-03-11,165.86,JNJ
2025-03-12,162.85,JNJ
2025-03-13,162.99,JNJ
2025-03-14,162.81,JNJ
2025-03-17,162.84,JNJ
2025-03-18,164.25,JNJ
2025-03-19,162.99,JNJ
2025-03-20,163.02,JNJ
2025-03-21,163.63,JNJ
2025-03-24,163.29,JNJ
2025-03-25,161.02,JNJ
2025-03-26,161.72,JNJ
2025-03-27,163.13,JNJ
2025-03-28,163.71,JNJ
2023-03-31,32.65,JNPR
2023-04-03,32.66,JNPR
2023-04-04,32.38,JNPR
2023-04-05,32.54,JNPR
2023-04-06,31.96,JNPR
2023-04-10,32.17,JNPR
2023-04-11,31.91,JNPR
2023-04-12,32.02,JNPR
2023-04-13,32.33,JNPR
2023-04-14,32.24,JNPR
2023-04-17,31.84,JNPR
2023-04-18,31.43,JNPR
2023-04-19,30.12,JNPR
2023-04-20,29.27,JNPR
2023-04-21,29.7,JNPR
2023-04-24,29.64,JNPR
2023-04-25,29.38,JNPR
2023-04-26,28.49,JNPR
2023-04-27,28.06,JNPR
2023-04-28,28.6,JNPR
2023-05-01,28.34,JNPR
2023-05-02,27.68,JNPR
2023-05-03,27.45,JNPR
2023-05-04,26.97,JNPR
2023-05-05,27.36,JNPR
2023-05-08,27.41,JNPR
2023-05-09,27.6,JNPR
2023-05-10,27.57,JNPR
2023-05-11,27.43,JNPR
2023-05-12,27.58,JNPR
2023-05-15,27.78,JNPR
2023-05-16,27.38,JNPR
2023-05-17,27.25,JNPR
2023-05-18,27.91,JNPR
2023-05-19,28.02,JNPR
2023-05-22,28.23,JNPR
2023-05-23,27.82,JNPR
2023-05-24,27.72,JNPR
2023-05-25,28.2,JNPR
2023-05-26,28.93,JNPR
2023-05-30,29.11,JNPR
2023-05-31,29.01,JNPR
2023-06-01,29.19,JNPR
2023-06-02,29.59,JNPR
2023-06-05,28.7,JNPR
2023-06-06,28.19,JNPR
2023-06-07,28.71,JNPR
2023-06-08,28.72,JNPR
2023-06-09,28.84,JNPR
2023-06-12,29.61,JNPR
2023-06-13,29.84,JNPR
2023-06-14,30.27,JNPR
2023-06-15,30.99,JNPR
2023-06-16,31.02,JNPR
2023-06-20,30.09,JNPR
2023-06-21,29.43,JNPR
2023-06-22,29.21,JNPR
2023-06-23,28.57,JNPR
2023-06-26,28.64,JNPR
2023-06-27,29.29,JNPR
2023-06-28,29.16,JNPR
2023-06-29,29.5,JNPR
2023-06-30,29.93,JNPR
2023-07-03,29.93,JNPR
2023-07-05,29.76,JNPR
2023-07-06,29.79,JNPR
2023-07-07,29.69,JNPR
2023-07-10,29.71,JNPR
2023-07-11,30.06,JNPR
2023-07-12,29.56,JNPR
2023-07-13,29.75,JNPR
2023-07-14,27.92,JNPR
2023-07-17,28.02,JNPR
2023-07-18,28.6,JNPR
2023-07-19,28.87,JNPR
2023-07-20,28.59,JNPR
2023-07-21,28.67,JNPR
2023-07-24,28.06,JNPR
2023-07-25,28.49,JNPR
2023-07-26,28.35,JNPR
2023-07-27,28.36,JNPR
2023-07-28,26.4,JNPR
2023-07-31,26.56,JNPR
2023-08-01,26.76,JNPR
2023-08-02,27.03,JNPR
2023-08-03,27.02,JNPR
2023-08-04,26.98,JNPR
2023-08-07,26.84,JNPR
2023-08-08,26.48,JNPR
2023-08-09,26.53,JNPR
2023-08-10,26.61,JNPR
2023-08-11,26.44,JNPR
2023-08-14,26.53,JNPR
2023-08-15,26.11,JNPR
2023-08-16,25.91,JNPR
2023-08-17,26.7,JNPR
2023-08-18,26.94,JNPR
2023-08-21,26.75,JNPR
2023-08-22,27.07,JNPR
2023-08-23,26.88,JNPR
2023-08-24,26.65,JNPR
2023-08-25,26.83,JNPR
2023-08-28,26.95,JNPR
2023-08-29,27.24,JNPR
2023-08-30,27.24,JNPR
2023-08-31,28.04,JNPR
2023-09-01,28.22,JNPR
2023-09-05,27.93,JNPR
2023-09-06,28.16,JNPR
2023-09-07,27.59,JNPR
2023-09-08,27.99,JNPR
2023-09-11,27.77,JNPR
2023-09-12,27.67,JNPR
2023-09-13,27.35,JNPR
2023-09-14,27.3,JNPR
2023-09-15,27.37,JNPR
2023-09-18,27.23,JNPR
2023-09-19,27.42,JNPR
2023-09-20,27.17,JNPR
2023-09-21,26.7,JNPR
2023-09-22,26.89,JNPR
2023-09-25,26.86,JNPR
2023-09-26,26.5,JNPR
2023-09-27,26.48,JNPR
2023-09-28,26.8,JNPR
2023-09-29,26.76,JNPR
2023-10-02,27.01,JNPR
2023-10-03,26.52,JNPR
2023-10-04,26.07,JNPR
2023-10-05,25.49,JNPR
2023-10-06,25.62,JNPR
2023-10-09,25.82,JNPR
2023-10-10,25.49,JNPR
2023-10-11,25.23,JNPR
2023-10-12,24.94,JNPR
2023-10-13,24.71,JNPR
2023-10-16,25.31,JNPR
2023-10-17,25.13,JNPR
2023-10-18,24.58,JNPR
2023-10-19,24.14,JNPR
2023-10-20,24.38,JNPR
2023-10-23,24.03,JNPR
2023-10-24,24.24,JNPR
2023-10-25,24.1,JNPR
2023-10-26,24.15,JNPR
2023-10-27,25.62,JNPR
2023-10-30,25.44,JNPR
2023-10-31,25.92,JNPR
2023-11-01,25.68,JNPR
2023-11-02,25.87,JNPR
2023-11-03,26.25,JNPR
2023-11-06,26.35,JNPR
2023-11-07,25.94,JNPR
2023-11-08,25.83,JNPR
2023-11-09,25.78,JNPR
2023-11-10,26.13,JNPR
2023-11-13,25.88,JNPR
2023-11-14,26.51,JNPR
2023-11-15,26.64,JNPR
2023-11-16,25.82,JNPR
2023-11-17,25.99,JNPR
2023-11-20,25.92,JNPR
2023-11-21,25.87,JNPR
2023-11-22,26.03,JNPR
2023-11-24,26.31,JNPR
2023-11-27,26.26,JNPR
2023-11-28,26.47,JNPR
2023-11-29,27.0,JNPR
2023-11-30,27.61,JNPR
2023-12-01,27.72,JNPR
2023-12-04,28.03,JNPR
2023-12-05,27.9,JNPR
2023-12-06,27.96,JNPR
2023-12-07,28.01,JNPR
2023-12-08,28.13,JNPR
2023-12-11,28.51,JNPR
2023-12-12,28.48,JNPR
2023-12-13,28.48,JNPR
2023-12-14,28.71,JNPR
2023-12-15,28.44,JNPR
2023-12-18,28.43,JNPR
2023-12-19,28.55,JNPR
2023-12-20,28.2,JNPR
2023-12-21,28.35,JNPR
2023-12-22,28.58,JNPR
2023-12-26,28.71,JNPR
2023-12-27,28.57,JNPR
2023-12-28,28.64,JNPR
2023-12-29,28.61,JNPR
2024-01-02,28.47,JNPR
2024-01-03,29.13,JNPR
2024-01-04,28.89,JNPR
2024-01-05,29.02,JNPR
2024-01-08,29.33,JNPR
2024-01-09,35.72,JNPR
2024-01-10,36.48,JNPR
2024-01-11,36.63,JNPR
2024-01-12,36.4,JNPR
2024-01-16,36.24,JNPR
2024-01-17,36.12,JNPR
2024-01-18,36.22,JNPR
2024-01-19,36.3,JNPR
2024-01-22,36.36,JNPR
2024-01-23,36.19,JNPR
2024-01-24,36.09,JNPR
2024-01-25,36.13,JNPR
2024-01-26,36.1,JNPR
2024-01-29,36.13,JNPR
2024-01-30,36.08,JNPR
2024-01-31,35.87,JNPR
2024-02-01,35.8,JNPR
2024-02-02,35.85,JNPR
2024-02-05,35.85,JNPR
2024-02-06,35.9,JNPR
2024-02-07,35.93,JNPR
2024-02-08,35.86,JNPR
2024-02-09,35.93,JNPR
2024-02-12,35.9,JNPR
2024-02-13,35.96,JNPR
2024-02-14,35.93,JNPR
2024-02-15,35.91,JNPR
2024-02-16,35.83,JNPR
2024-02-20,35.81,JNPR
2024-02-21,35.9,JNPR
2024-02-22,36.06,JNPR
2024-02-23,36.08,JNPR
2024-02-26,35.98,JNPR
2024-02-27,36.06,JNPR
2024-02-28,35.95,JNPR
2024-02-29,36.15,JNPR
2024-03-01,36.48,JNPR
2024-03-04,36.74,JNPR
2024-03-05,36.56,JNPR
2024-03-06,36.55,JNPR
2024-03-07,36.46,JNPR
2024-03-08,36.47,JNPR
2024-03-11,36.12,JNPR
2024-03-12,35.97,JNPR
2024-03-13,35.72,JNPR
2024-03-14,35.6,JNPR
2024-03-15,35.36,JNPR
2024-03-18,35.84,JNPR
2024-03-19,35.84,JNPR
2024-03-20,35.94,JNPR
2024-03-21,36.06,JNPR
2024-03-22,36.17,JNPR
2024-03-25,36.19,JNPR
2024-03-26,36.16,JNPR
2024-03-27,36.39,JNPR
2024-03-28,36.18,JNPR
2024-04-01,36.17,JNPR
2024-04-02,36.03,JNPR
2024-04-03,36.17,JNPR
2024-04-04,36.09,JNPR
2024-04-05,36.19,JNPR
2024-04-08,36.25,JNPR
2024-04-09,36.3,JNPR
2024-04-10,36.09,JNPR
2024-04-11,36.05,JNPR
2024-04-12,35.78,JNPR
2024-04-15,35.65,JNPR
2024-04-16,35.56,JNPR
2024-04-17,35.61,JNPR
2024-04-18,35.3,JNPR
2024-04-19,35.2,JNPR
2024-04-22,35.25,JNPR
2024-04-23,35.03,JNPR
2024-04-24,34.52,JNPR
2024-04-25,34.12,JNPR
2024-04-26,33.88,JNPR
2024-04-29,34.31,JNPR
2024-04-30,33.99,JNPR
2024-05-01,34.06,JNPR
2024-05-02,33.83,JNPR
2024-05-03,34.01,JNPR
2024-05-06,33.95,JNPR
2024-05-07,33.68,JNPR
2024-05-08,33.77,JNPR
2024-05-09,33.63,JNPR
2024-05-10,33.82,JNPR
2024-05-13,33.68,JNPR
2024-05-14,33.62,JNPR
2024-05-15,33.76,JNPR
2024-05-16,33.88,JNPR
2024-05-17,33.82,JNPR
2024-05-20,33.82,JNPR
2024-05-21,33.73,JNPR
2024-05-22,33.85,JNPR
2024-05-23,33.77,JNPR
2024-05-24,33.86,JNPR
2024-05-28,33.6,JNPR
2024-05-29,33.8,JNPR
2024-05-30,34.29,JNPR
2024-05-31,34.82,JNPR
2024-06-03,34.82,JNPR
2024-06-04,34.61,JNPR
2024-06-05,34.79,JNPR
2024-06-06,34.83,JNPR
2024-06-07,34.92,JNPR
2024-06-10,34.8,JNPR
2024-06-11,34.82,JNPR
2024-06-12,34.91,JNPR
2024-06-13,34.92,JNPR
2024-06-14,34.83,JNPR
2024-06-17,34.87,JNPR
2024-06-18,34.91,JNPR
2024-06-20,34.8,JNPR
2024-06-21,35.06,JNPR
2024-06-24,34.91,JNPR
2024-06-25,34.85,JNPR
2024-06-26,35.06,JNPR
2024-06-27,35.37,JNPR
2024-06-28,35.81,JNPR
2024-07-01,36.1,JNPR
2024-07-02,35.92,JNPR
2024-07-03,35.71,JNPR
2024-07-05,36.07,JNPR
2024-07-08,36.27,JNPR
2024-07-09,36.27,JNPR
2024-07-10,36.28,JNPR
2024-07-11,36.5,JNPR
2024-07-12,36.47,JNPR
2024-07-15,36.5,JNPR
2024-07-16,36.62,JNPR
2024-07-17,36.54,JNPR
2024-07-18,36.66,JNPR
2024-07-19,36.63,JNPR
2024-07-22,36.59,JNPR
2024-07-23,36.52,JNPR
2024-07-24,36.12,JNPR
2024-07-25,36.82,JNPR
2024-07-26,36.59,JNPR
2024-07-29,36.97,JNPR
2024-07-30,37.29,JNPR
2024-07-31,37.02,JNPR
2024-08-01,37.19,JNPR
2024-08-02,37.52,JNPR
2024-08-05,37.3,JNPR
2024-08-06,37.44,JNPR
2024-08-07,37.72,JNPR
2024-08-08,37.9,JNPR
2024-08-09,37.89,JNPR
2024-08-12,38.09,JNPR
2024-08-13,38.12,JNPR
2024-08-14,38.1,JNPR
2024-08-15,38.12,JNPR
2024-08-16,38.17,JNPR
2024-08-19,38.3,JNPR
2024-08-20,38.13,JNPR
2024-08-21,38.31,JNPR
2024-08-22,38.05,JNPR
2024-08-23,38.11,JNPR
2024-08-26,38.18,JNPR
2024-08-27,38.16,JNPR
2024-08-28,38.13,JNPR
2024-08-29,38.29,JNPR
2024-08-30,38.41,JNPR
2024-09-03,38.29,JNPR
2024-09-04,38.3,JNPR
2024-09-05,38.14,JNPR
2024-09-06,37.93,JNPR
2024-09-09,37.87,JNPR
2024-09-10,37.93,JNPR
2024-09-11,38.06,JNPR
2024-09-12,38.08,JNPR
2024-09-13,38.13,JNPR
2024-09-16,38.16,JNPR
2024-09-17,38.56,JNPR
2024-09-18,38.51,JNPR
2024-09-19,38.49,JNPR
2024-09-20,38.43,JNPR
2024-09-23,38.4,JNPR
2024-09-24,38.34,JNPR
2024-09-25,38.38,JNPR
2024-09-26,38.35,JNPR
2024-09-27,38.48,JNPR
2024-09-30,38.51,JNPR
2024-10-01,38.41,JNPR
2024-10-02,38.43,JNPR
2024-10-03,38.38,JNPR
2024-10-04,38.35,JNPR
2024-10-07,38.3,JNPR
2024-10-08,38.3,JNPR
2024-10-09,38.33,JNPR
2024-10-10,38.3,JNPR
2024-10-11,38.28,JNPR
2024-10-14,38.29,JNPR
2024-10-15,38.51,JNPR
2024-10-16,38.66,JNPR
2024-10-17,38.74,JNPR
2024-10-18,38.73,JNPR
2024-10-21,38.78,JNPR
2024-10-22,38.71,JNPR
2024-10-23,38.69,JNPR
2024-10-24,38.68,JNPR
2024-10-25,38.6,JNPR
2024-10-28,38.55,JNPR
2024-10-29,38.57,JNPR
2024-10-30,38.48,JNPR
2024-10-31,38.43,JNPR
2024-11-01,38.53,JNPR
2024-11-04,38.51,JNPR
2024-11-05,38.67,JNPR
2024-11-06,38.54,JNPR
2024-11-07,38.53,JNPR
2024-11-08,38.44,JNPR
2024-11-11,38.37,JNPR
2024-11-12,38.06,JNPR
2024-11-13,37.78,JNPR
2024-11-14,37.94,JNPR
2024-11-15,36.07,JNPR
2024-11-18,35.18,JNPR
2024-11-19,34.65,JNPR
2024-11-20,35.23,JNPR
2024-11-21,35.0,JNPR
2024-11-22,35.47,JNPR
2024-11-25,35.76,JNPR
2024-11-26,35.58,JNPR
2024-11-27,35.63,JNPR
2024-11-29,35.48,JNPR
2024-12-02,35.4,JNPR
2024-12-03,35.24,JNPR
2024-12-04,36.03,JNPR
2024-12-05,36.56,JNPR
2024-12-06,36.3,JNPR
2024-12-09,36.9,JNPR
2024-12-10,37.0,JNPR
2024-12-11,37.16,JNPR
2024-12-12,37.07,JNPR
2024-12-13,37.0,JNPR
2024-12-16,37.37,JNPR
2024-12-17,37.43,JNPR
2024-12-18,37.05,JNPR
2024-12-19,36.78,JNPR
2024-12-20,37.01,JNPR
2024-12-23,37.25,JNPR
2024-12-24,37.27,JNPR
2024-12-26,37.28,JNPR
2024-12-27,37.28,JNPR
2024-12-30,37.12,JNPR
2024-12-31,37.22,JNPR
2025-01-02,37.55,JNPR
2025-01-03,37.72,JNPR
2025-01-06,37.75,JNPR
2025-01-07,38.08,JNPR
2025-01-08,38.14,JNPR
2025-01-10,38.22,JNPR
2025-01-13,38.26,JNPR
2025-01-14,38.28,JNPR
2025-01-15,38.43,JNPR
2025-01-16,38.6,JNPR
2025-01-17,38.2,JNPR
2025-01-21,38.34,JNPR
2025-01-22,38.55,JNPR
2025-01-23,38.73,JNPR
2025-01-24,38.79,JNPR
2025-01-27,38.42,JNPR
2025-01-28,36.08,JNPR
2025-01-29,34.94,JNPR
2025-01-30,34.17,JNPR
2025-01-31,34.65,JNPR
2025-02-03,34.38,JNPR
2025-02-04,35.43,JNPR
2025-02-05,35.86,JNPR
2025-02-06,35.78,JNPR
2025-02-07,35.48,JNPR
2025-02-10,35.75,JNPR
2025-02-11,35.88,JNPR
2025-02-12,36.13,JNPR
2025-02-13,36.12,JNPR
2025-02-14,36.33,JNPR
2025-02-18,35.94,JNPR
2025-02-19,35.82,JNPR
2025-02-20,35.85,JNPR
2025-02-21,35.77,JNPR
2025-02-24,35.74,JNPR
2025-02-25,35.81,JNPR
2025-02-26,35.77,JNPR
2025-02-27,35.76,JNPR
2025-02-28,35.98,JNPR
2025-03-03,36.03,JNPR
2025-03-04,35.94,JNPR
2025-03-05,36.01,JNPR
2025-03-06,36.06,JNPR
2025-03-07,36.06,JNPR
2025-03-10,35.84,JNPR
2025-03-11,35.55,JNPR
2025-03-12,35.61,JNPR
2025-03-13,35.56,JNPR
2025-03-14,35.76,JNPR
2025-03-17,36.1,JNPR
2025-03-18,35.99,JNPR
2025-03-19,36.08,JNPR
2025-03-20,36.16,JNPR
2025-03-21,36.05,JNPR
2025-03-24,36.1,JNPR
2025-03-25,36.1,JNPR
2025-03-26,36.12,JNPR
2025-03-27,36.15,JNPR
2025-03-28,36.12,JNPR
2023-03-31,123.86,JPM
2023-04-03,123.72,JPM
2023-04-04,122.06,JPM
2023-04-05,122.25,JPM
2023-04-06,122.11,JPM
2023-04-10,122.51,JPM
2023-04-11,123.12,JPM
2023-04-12,123.1,JPM
2023-04-13,123.57,JPM
2023-04-14,132.9,JPM
2023-04-17,133.95,JPM
2023-04-18,135.46,JPM
2023-04-19,135.28,JPM
2023-04-20,134.89,JPM
2023-04-21,134.63,JPM
2023-04-24,134.81,JPM
2023-04-25,131.88,JPM
2023-04-26,129.55,JPM
2023-04-27,131.29,JPM
2023-04-28,132.43,JPM
2023-05-01,135.26,JPM
2023-05-02,133.08,JPM
2023-05-03,130.26,JPM
2023-05-04,128.48,JPM
2023-05-05,130.99,JPM
2023-05-08,131.31,JPM
2023-05-09,130.68,JPM
2023-05-10,130.74,JPM
2023-05-11,130.33,JPM
2023-05-12,128.46,JPM
2023-05-15,129.55,JPM
2023-05-16,128.67,JPM
2023-05-17,132.63,JPM
2023-05-18,133.64,JPM
2023-05-19,133.33,JPM
2023-05-22,132.23,JPM
2023-05-23,130.85,JPM
2023-05-24,129.65,JPM
2023-05-25,129.97,JPM
2023-05-26,131.18,JPM
2023-05-30,131.68,JPM
2023-05-31,130.01,JPM
2023-06-01,131.8,JPM
2023-06-02,134.57,JPM
2023-06-05,133.24,JPM
2023-06-06,133.48,JPM
2023-06-07,134.78,JPM
2023-06-08,134.81,JPM
2023-06-09,135.08,JPM
2023-06-12,135.07,JPM
2023-06-13,136.05,JPM
2023-06-14,135.54,JPM
2023-06-15,137.07,JPM
2023-06-16,137.24,JPM
2023-06-20,136.54,JPM
2023-06-21,136.34,JPM
2023-06-22,133.71,JPM
2023-06-23,133.01,JPM
2023-06-26,133.34,JPM
2023-06-27,133.35,JPM
2023-06-28,132.76,JPM
2023-06-29,137.4,JPM
2023-06-30,139.33,JPM
2023-07-03,140.45,JPM
2023-07-05,139.51,JPM
2023-07-06,138.13,JPM
2023-07-07,139.22,JPM
2023-07-10,140.0,JPM
2023-07-11,142.19,JPM
2023-07-12,142.9,JPM
2023-07-13,143.59,JPM
2023-07-14,144.46,JPM
2023-07-17,147.94,JPM
2023-07-18,148.21,JPM
2023-07-19,148.78,JPM
2023-07-20,150.61,JPM
2023-07-21,149.46,JPM
2023-07-24,152.4,JPM
2023-07-25,151.26,JPM
2023-07-26,152.17,JPM
2023-07-27,150.49,JPM
2023-07-28,151.35,JPM
2023-07-31,152.36,JPM
2023-08-01,151.61,JPM
2023-08-02,149.89,JPM
2023-08-03,150.81,JPM
2023-08-04,150.49,JPM
2023-08-07,151.2,JPM
2023-08-08,150.35,JPM
2023-08-09,148.34,JPM
2023-08-10,148.12,JPM
2023-08-11,148.97,JPM
2023-08-14,149.28,JPM
2023-08-15,145.48,JPM
2023-08-16,144.86,JPM
2023-08-17,143.36,JPM
2023-08-18,143.69,JPM
2023-08-21,144.18,JPM
2023-08-22,141.19,JPM
2023-08-23,142.14,JPM
2023-08-24,142.01,JPM
2023-08-25,141.84,JPM
2023-08-28,142.33,JPM
2023-08-29,143.49,JPM
2023-08-30,142.91,JPM
2023-08-31,141.14,JPM
2023-09-01,141.61,JPM
2023-09-05,140.05,JPM
2023-09-06,139.82,JPM
2023-09-07,138.62,JPM
2023-09-08,138.73,JPM
2023-09-11,139.34,JPM
2023-09-12,141.15,JPM
2023-09-13,141.22,JPM
2023-09-14,143.96,JPM
2023-09-15,143.53,JPM
2023-09-18,143.83,JPM
2023-09-19,143.65,JPM
2023-09-20,143.04,JPM
2023-09-21,141.92,JPM
2023-09-22,140.56,JPM
2023-09-25,141.26,JPM
2023-09-26,139.79,JPM
2023-09-27,140.61,JPM
2023-09-28,142.36,JPM
2023-09-29,139.88,JPM
2023-10-02,138.67,JPM
2023-10-03,137.65,JPM
2023-10-04,138.27,JPM
2023-10-05,138.85,JPM
2023-10-06,140.99,JPM
2023-10-09,140.67,JPM
2023-10-10,141.52,JPM
2023-10-11,142.01,JPM
2023-10-12,141.68,JPM
2023-10-13,143.81,JPM
2023-10-16,143.66,JPM
2023-10-17,143.35,JPM
2023-10-18,141.77,JPM
2023-10-19,141.17,JPM
2023-10-20,138.9,JPM
2023-10-23,137.0,JPM
2023-10-24,137.17,JPM
2023-10-25,136.42,JPM
2023-10-26,136.77,JPM
2023-10-27,131.84,JPM
2023-10-30,133.53,JPM
2023-10-31,135.12,JPM
2023-11-01,135.0,JPM
2023-11-02,137.41,JPM
2023-11-03,138.95,JPM
2023-11-06,140.0,JPM
2023-11-07,139.93,JPM
2023-11-08,140.62,JPM
2023-11-09,140.2,JPM
2023-11-10,142.28,JPM
2023-11-13,141.65,JPM
2023-11-14,144.23,JPM
2023-11-15,145.5,JPM
2023-11-16,147.16,JPM
2023-11-17,148.49,JPM
2023-11-20,148.95,JPM
2023-11-21,148.63,JPM
2023-11-22,148.98,JPM
2023-11-24,149.19,JPM
2023-11-27,148.85,JPM
2023-11-28,149.19,JPM
2023-11-29,149.95,JPM
2023-11-30,151.66,JPM
2023-12-01,152.4,JPM
2023-12-04,153.51,JPM
2023-12-05,153.49,JPM
2023-12-06,151.88,JPM
2023-12-07,152.35,JPM
2023-12-08,154.03,JPM
2023-12-11,154.59,JPM
2023-12-12,155.97,JPM
2023-12-13,156.5,JPM
2023-12-14,159.34,JPM
2023-12-15,160.55,JPM
2023-12-18,161.52,JPM
2023-12-19,163.68,JPM
2023-12-20,161.83,JPM
2023-12-21,162.75,JPM
2023-12-22,162.66,JPM
2023-12-26,163.62,JPM
2023-12-27,164.6,JPM
2023-12-28,165.47,JPM
2023-12-29,165.28,JPM
2024-01-02,167.2,JPM
2024-01-03,166.47,JPM
2024-01-04,167.58,JPM
2024-01-05,168.42,JPM
2024-01-08,168.18,JPM
2024-01-09,166.85,JPM
2024-01-10,167.2,JPM
2024-01-11,166.49,JPM
2024-01-12,165.27,JPM
2024-01-16,164.24,JPM
2024-01-17,163.36,JPM
2024-01-18,163.68,JPM
2024-01-19,166.5,JPM
2024-01-22,166.31,JPM
2024-01-23,165.21,JPM
2024-01-24,166.69,JPM
2024-01-25,169.07,JPM
2024-01-26,168.43,JPM
2024-01-29,168.87,JPM
2024-01-30,172.33,JPM
2024-01-31,170.46,JPM
2024-02-01,169.85,JPM
2024-02-02,170.82,JPM
2024-02-05,170.6,JPM
2024-02-06,171.19,JPM
2024-02-07,171.51,JPM
2024-02-08,170.89,JPM
2024-02-09,171.1,JPM
2024-02-12,171.86,JPM
2024-02-13,170.37,JPM
2024-02-14,172.1,JPM
2024-02-15,175.85,JPM
2024-02-16,175.03,JPM
2024-02-20,175.71,JPM
2024-02-21,176.86,JPM
2024-02-22,178.98,JPM
2024-02-23,179.88,JPM
2024-02-26,179.26,JPM
2024-02-27,179.35,JPM
2024-02-28,180.26,JPM
2024-02-29,181.9,JPM
2024-03-01,181.15,JPM
2024-03-04,182.51,JPM
2024-03-05,184.34,JPM
2024-03-06,185.29,JPM
2024-03-07,183.67,JPM
2024-03-08,184.01,JPM
2024-03-11,184.08,JPM
2024-03-12,185.6,JPM
2024-03-13,187.1,JPM
2024-03-14,183.77,JPM
2024-03-15,186.05,JPM
2024-03-18,188.35,JPM
2024-03-19,189.46,JPM
2024-03-20,191.94,JPM
2024-03-21,194.61,JPM
2024-03-22,192.23,JPM
2024-03-25,190.47,JPM
2024-03-26,191.36,JPM
2024-03-27,195.06,JPM
2024-03-28,195.82,JPM
2024-04-01,194.49,JPM
2024-04-02,194.42,JPM
2024-04-03,193.87,JPM
2024-04-04,192.39,JPM
2024-04-05,194.16,JPM
2024-04-08,195.18,JPM
2024-04-09,193.87,JPM
2024-04-10,192.22,JPM
2024-04-11,192.18,JPM
2024-04-12,179.75,JPM
2024-04-15,179.85,JPM
2024-04-16,177.79,JPM
2024-04-17,177.08,JPM
